COUNTRY_ID	COUNTRY_NAME	COUNTRY_DESC	COUNTRY_CODE	ACCREDITATION_ID	IS_ACTIVE	UPDATED_ON	UPDATED_BY
163	Niue		NU		F	2015/10/09 10:09:22.000000000	F_EMMPER
164	Norfolk Island		NF		F	2015/10/09 10:09:23.000000000	F_EMMPER
165	Northern Mariana Islands		MP		F	2015/10/09 10:09:23.000000000	F_EMMPER
166	Norway		NO	44	F	2015/10/09 10:09:23.000000000	F_EMMPER
167	Oman		OM		F	2015/10/09 10:09:23.000000000	F_EMMPER
168	Pakistan		PK	45	F	2015/10/09 10:09:23.000000000	F_EMMPER
169	Palau		PW		F	2015/10/09 10:09:23.000000000	F_EMMPER
170	Palestine	Palestinian Territory, Occupied	PS		F	2015/10/09 10:09:23.000000000	F_EMMPER
171	Panama		PA		F	2015/10/09 10:09:23.000000000	F_EMMPER
172	Papua New Guinea		PG	46	F	2015/10/09 10:09:23.000000000	F_EMMPER
173	Paraguay		PY	47	F	2015/10/09 10:09:23.000000000	F_EMMPER
174	Peru		PE	48	F	2015/10/09 10:09:23.000000000	F_EMMPER
175	Philippines		PH	49	F	2015/10/09 10:09:23.000000000	F_EMMPER
176	Pitcairn Islands		PN		F	2015/10/09 10:09:23.000000000	F_EMMPER
177	Poland		PL	50	F	2015/10/09 10:09:23.000000000	F_EMMPER
178	Portugal		PT	51	F	2015/10/09 10:09:23.000000000	F_EMMPER
179	Puerto Rico		PR		F	2015/10/09 10:09:23.000000000	F_EMMPER
180	Qatar		QA		F	2015/10/09 10:09:23.000000000	F_EMMPER
181	Réunion		RE		F	2015/10/09 10:09:23.000000000	F_EMMPER
182	Romania		RO	52	F	2015/10/09 10:09:23.000000000	F_EMMPER
183	Russia	Russian Federation	RU	53	F	2015/10/09 10:09:23.000000000	F_EMMPER
184	Rwanda		RW		F	2015/10/09 10:09:23.000000000	F_EMMPER
185	Saint-Barthélemy		BL		F	2015/10/09 10:09:23.000000000	F_EMMPER
186	Saint Helena		SH		F	2015/10/09 10:09:23.000000000	F_EMMPER
187	Saint Kitts and Nevis		KN		F	2015/10/09 10:09:23.000000000	F_EMMPER
188	Saint Lucia		LC		F	2015/10/09 10:09:23.000000000	F_EMMPER
189	Saint-Martin	French part	MF		F	2015/10/09 10:09:23.000000000	F_EMMPER
190	Saint Pierre and Miquelon		PM		F	2015/10/09 10:09:23.000000000	F_EMMPER
191	Saint Vincent and Grenadines		VC		F	2015/10/09 10:09:23.000000000	F_EMMPER
192	Samoa		WS		F	2015/10/09 10:09:24.000000000	F_EMMPER
193	San Marino		SM		F	2015/10/09 10:09:24.000000000	F_EMMPER
194	Sao Tome and Principe		ST		F	2015/10/09 10:09:24.000000000	F_EMMPER
